output,expected_output
253,264.9117126464844
-7,30.508731842041016
181,206.43167114257812
-347,-344.1542663574219
-1496,-1430.9091796875
172,189.39764404296875
-263,-204.84259033203125
203,254.2437286376953
472,493.76220703125
173,186.0490264892578
267,265.8472595214844
-475,-417.0008239746094
7,-5.934262275695801
-6,-12.596368789672852
-1,-10.070657730102539
3,-2.8774023056030273
50,63.1297607421875
634,684.7825317382812
1576,1567.5418701171875
251,304.9965515136719
1690,1683.814453125
217,192.2823486328125
-8,9.351682662963867
-1332,-1270.220947265625
26,70.19384002685547
-38,-2.5352954864501953
-52,-18.284439086914062
-89,-53.736019134521484
227,244.14495849609375
-48,-49.26881790161133
45,42.3151741027832
-51,-71.80359649658203
34,27.528263092041016
-232,-192.5462646484375
-253,-149.7273406982422
140,199.19873046875
80,115.7725830078125
165,217.47686767578125
349,367.74859619140625
51,50.6490478515625
-33,-20.666170120239258
-340,-310.4590759277344
368,389.6607360839844
-384,-344.7155456542969
-936,-877.5076904296875
157,217.73507690429688
153,179.45767211914062
-607,-490.21771240234375
306,336.87249755859375
277,301.81561279296875
190,224.34140014648438
-401,-346.9915771484375
-405,-405.1026611328125
419,422.16424560546875
-1211,-1213.2720947265625
74,137.7535400390625
-45,-40.414310455322266
-44,-51.582672119140625
-108,-117.7796630859375
248,256.8133544921875
-4,-1.9666671752929688
269,296.831787109375
-173,-149.61683654785156
-420,-381.73486328125
-437,-397.6734924316406
80,91.33787536621094
-119,-70.319580078125
-119,-83.61253356933594
139,194.8106231689453
218,214.0889129638672
-442,-409.78271484375
-32,-23.772884368896484
172,219.9425048828125
-26,-19.482635498046875
204,239.11721801757812
1283,1288.2742919921875
-1532,-1475.6063232421875
240,253.45352172851562
-846,-811.7613525390625
-1318,-1281.0350341796875
-1466,-1433.850341796875
218,230.06494140625
35,54.878570556640625
-55,-21.814298629760742
62,104.79884338378906
-173,-165.61231994628906
144,206.7361602783203
-55,-32.14302062988281
-29,10.258197784423828
-86,-37.24901580810547
-16,4.0088653564453125
-12,-1.1443376541137695
-12,-1.1443376541137695
-1,17.556381225585938
-104,-78.09891510009766
-147,-98.00770568847656
-174,-115.23484802246094
-166,-158.1299591064453
261,307.6422119140625
-812,-709.7649536132812
-529,-458.6839599609375
-1320,-1275.1336669921875
141,179.7564239501953
-567,-516.5665283203125
61,103.37727355957031
273,326.8621520996094
326,352.4376220703125
135,213.46421813964844
-171,-147.05873107910156
-223,-199.53761291503906
-48,-29.02600860595703
66,105.5429916381836
287,303.080322265625
-327,-299.55743408203125
-23,16.870594024658203
38,66.09520721435547
72,79.35204315185547
-324,-316.9158020019531
-518,-500.4035339355469
-80,-73.88792419433594
-34,-17.064428329467773
211,243.44766235351562
203,242.28273010253906
332,361.178955078125
-134,-111.35680389404297
-1623,-1597.5286865234375
162,183.6019287109375
-816,-707.5383911132812
-207,-226.93455505371094
-212,-176.25631713867188
-212,-196.2985076904297
-4,13.060140609741211
-30,6.147193908691406
403,429.3115234375
232,222.04571533203125
-103,-107.38420104980469
40,45.06153869628906
-48,-33.14967346191406
183,213.41221618652344
-563,-557.30517578125
136,167.444091796875
418,439.0317077636719
-499,-481.7683410644531
-690,-638.3756103515625
-1419,-1364.874755859375
171,221.90716552734375
67,85.31627655029297
408,450.5694885253906
-290,-289.3344421386719
-273,-274.5802001953125
-438,-443.12567138671875
183,248.01499938964844
-195,-203.46807861328125
-1256,-1235.6981201171875
-64,-15.899276733398438
135,156.01229858398438
273,316.8603515625
-1071,-1029.726318359375
-1153,-1090.8743896484375
320,336.8485412597656
214,218.76954650878906
-120,-122.17748260498047
37,63.081050872802734
115,136.9638214111328
-1147,-1057.947509765625
-1364,-1301.771484375
-1759,-1747.82177734375
-81,-8.478927612304688
-274,-241.4924774169922
-53,-15.094614028930664
-70,-53.77914810180664
-126,-41.45722198486328
-1370,-1324.003662109375
269,316.0958251953125
176,197.8315887451172
-327,-331.86114501953125
-218,-232.3954620361328
985,989.7972412109375
18,11.882829666137695
342,358.07305908203125
-209,-145.56964111328125
-508,-439.9376525878906
-133,-75.77870178222656
-284,-229.95358276367188
110,141.86146545410156
-1396,-1367.493408203125
188,218.7369384765625
64,26.094745635986328
73,116.14558410644531
416,439.33612060546875
1527,1504.2269287109375
1541,1507.78955078125
116,117.3991470336914
230,258.3274841308594
-605,-574.110595703125
59,91.05877685546875
-40,-31.44993782043457
211,187.39572143554688
1782,1794.5751953125
74,99.18859100341797
-133,-107.18987274169922
-5,19.04582977294922
-34,-18.207263946533203
2,-0.290679931640625
30,44.36359405517578
2,18.605947494506836
49,86.32585906982422
108,163.3303680419922
263,332.2550354003906
-131,-109.9638442993164
-250,-200.8363037109375
-272,-127.39190673828125
987,997.35205078125
189,228.731201171875
56,73.8737564086914
176,142.8658905029297
22,63.355995178222656
-153,-118.656494140625
-137,-127.44398498535156
56,47.450565338134766
202,243.51382446289062
-1159,-1075.4119873046875
-1205,-1116.1494140625
398,428.8377380371094
-562,-487.9969177246094
5,42.97027587890625
-46,-19.18423080444336
-201,-171.3704071044922
181,224.8741912841797
-132,-131.72708129882812
77,82.87110137939453
13,56.33168029785156
98,156.14161682128906
104,167.5965118408203
132,164.80865478515625
107,154.34654235839844
85,58.00151824951172
97,122.31759643554688
38,58.30814743041992
91,101.90191650390625
42,78.89985656738281
325,337.7315368652344
-234,-191.5675811767578
-348,-320.5421447753906
-8,-17.93661117553711
48,111.27999114990234
-619,-539.6824340820312
-1917,-1840.130859375
239,249.11270141601562
89,105.5855484008789
-275,-215.74623107910156
-84,-48.309444427490234
16,14.809799194335938
-19,-3.0168771743774414
13,76.16793823242188
-32,7.750940322875977
277,332.49371337890625
-523,-483.7848815917969
1076,1106.285888671875
-1179,-1149.265869140625
-1180,-1140.496337890625
244,241.00535583496094
-51,-31.349515914916992
384,391.34832763671875
321,287.57672119140625
-490,-451.9625244140625
159,177.98072814941406
285,268.1203308105469
-47,-41.1534538269043
-190,-176.29429626464844
-173,-148.78900146484375
-15,16.934608459472656
73,165.5355682373047
-203,-153.43272399902344
-30,-23.885679244995117
-21,-15.659379959106445
-14,-12.896561622619629
9,6.498813629150391
308,352.56329345703125
268,280.25006103515625
61,39.793182373046875
17,19.003414154052734
-1346,-1249.3663330078125
252,276.1905517578125
-103,-68.44432067871094
48,64.42536926269531
186,177.684326171875
-471,-397.0874328613281
316,344.1534423828125
185,238.0232391357422
-1303,-1202.8031005859375
-1468,-1351.895751953125
166,199.56378173828125
-379,-340.09539794921875
-320,-334.800048828125
-272,-255.30331420898438
187,199.12176513671875
-212,-143.7466583251953
57,65.32337951660156
67,78.92024230957031
-102,-90.33014678955078
-429,-385.00677490234375
-88,-67.1449203491211
6,-1.2662172317504883
162,170.09268188476562
-74,-44.58904266357422
-46,-34.675743103027344
-193,-139.3013458251953
-27,23.38857650756836
22,55.232547760009766
-12,2.044987678527832
98,157.5518798828125
-90,-56.180763244628906
-35,-21.405315399169922
-78,-43.686248779296875
-7,0.37887096405029297
5,7.8253984451293945
44,51.957679748535156
59,62.535667419433594
64,94.26505279541016
-16,-0.3673553466796875
-322,-267.1173095703125
290,317.3794860839844
-443,-407.3816223144531
1107,1144.0946044921875
-1466,-1397.40771484375
237,232.1360321044922
-577,-541.128173828125
176,197.06396484375
329,359.8759765625
-197,-164.9573516845703
-1709,-1707.5389404296875
157,203.03221130371094
-235,-185.90325927734375
-299,-274.1978759765625
-214,-202.79782104492188
186,205.02691650390625
-448,-458.883544921875
-232,-236.99844360351562
-1118,-1172.3043212890625
1757,1743.4244384765625
138,170.0385284423828
-25,4.898786544799805
-16,9.864306449890137
178,226.0327606201172
118,157.2562713623047
188,259.5222473144531
-1373,-1300.7052001953125
-83,-22.040821075439453
-3,-10.02359390258789
186,169.2314453125
-45,-3.9698123931884766
183,226.5425262451172
-640,-586.358154296875
-1431,-1378.22021484375
452,463.2625732421875
-330,-314.6812438964844
-862,-848.3497314453125
187,227.3906707763672
-658,-575.170166015625
1179,1162.140625
76,102.76408386230469
-1303,-1154.2845458984375
244,248.17758178710938
110,163.49365234375
-1282,-1201.3985595703125
-960,-881.6054077148438
128,173.0755157470703
223,263.0567626953125
284,305.032958984375
-221,-167.68019104003906
181,199.49562072753906
138,220.83914184570312
199,216.34970092773438
-90,-121.1618881225586
-183,-212.3630828857422
-256,-239.66539001464844
27,22.647571563720703
-256,-243.53456115722656
-353,-351.875244140625
298,379.08953857421875
303,329.9579162597656
-340,-289.9945068359375
325,362.3467102050781
160,240.4142608642578
-98,-99.92802429199219
57,77.50060272216797
-388,-303.78863525390625
174,212.7215576171875
-314,-284.7801208496094
57,67.22288513183594
229,233.19203186035156
-164,-144.64501953125
159,172.18516540527344
338,354.22784423828125
351,345.282470703125
306,348.152099609375
-214,-197.10816955566406
28,24.283218383789062
-14,-11.676478385925293
21,23.818302154541016
263,296.39654541015625
-174,-147.4601287841797
172,202.35328674316406
-10,6.268572807312012
-9,12.87682056427002
15,21.93524932861328
-10,-1.2506961822509766
244,279.9789123535156
241,285.3165283203125
-207,-168.14739990234375
-27,-19.69406509399414
-19,13.617753982543945
-159,-163.43336486816406
-838,-757.2604370117188
-27,13.603734970092773
-148,-164.50868225097656
-95,-45.68617248535156
-648,-651.5845947265625
270,302.7148132324219
187,233.34080505371094
294,308.1746520996094
-25,-12.977313995361328
210,193.82278442382812
164,206.0657501220703
56,74.76761627197266
-10,2.8487205505371094
-5,9.588432312011719
-18,-4.679059982299805
37,12.410616874694824
18,17.327356338500977
-168,-123.09007263183594
-38,-9.422135353088379
7,-8.75101089477539
214,259.61199951171875
-253,-182.4636688232422
240,232.7108917236328
133,99.73926544189453
71,77.38337707519531
-260,-204.8422393798828
289,294.3946838378906
1180,1169.78515625
-1270,-1165.564697265625
223,230.7176055908203
76,129.79345703125
-863,-761.2276000976562
101,118.63717651367188
-153,-59.32545471191406
1110,1127.1790771484375
-1103,-961.8695068359375
-637,-620.1902465820312
-273,-257.1349792480469
180,204.1393585205078
-239,-235.79965209960938
261,261.39599609375
280,325.8883972167969
-171,-147.43902587890625
-57,-31.234359741210938
-70,-32.126426696777344
288,303.8274841308594
-229,-227.76776123046875
-631,-573.6348266601562
226,255.03924560546875
402,430.2939758300781
-1323,-1273.664794921875
314,341.6793212890625
287,307.6528015136719
-53,-63.47243881225586
845,842.1183471679688
-205,-184.3709716796875
270,258.8884582519531
-212,-166.2280731201172
-750,-692.5894775390625
287,329.3985900878906
231,261.5218200683594
-84,-70.51234436035156
118,76.61576080322266
-14,6.823325157165527
190,221.1680908203125
-54,-53.15487289428711
-144,-61.62342834472656
-42,-14.728403091430664
90,78.38530731201172
-2,-0.32830238342285156
63,67.096923828125
-58,-26.54886245727539
215,247.7440643310547
308,326.9676513671875
189,208.51979064941406
313,340.7738037109375
546,578.5171508789062
101,137.8154754638672
-96,-91.30410766601562
73,72.93419647216797
344,350.6644287109375
246,261.54901123046875
-1286,-1290.4849853515625
197,243.06686401367188
-301,-323.3624267578125
-338,-371.63421630859375
128,172.25990295410156
-71,-75.73077392578125
-61,-72.80838775634766
-181,-191.28012084960938
-364,-383.8283996582031
-1438,-1421.8782958984375
251,288.4280090332031
-58,-53.217742919921875
384,420.24407958984375
199,237.3212127685547
53,86.22479248046875
-109,-91.4674072265625
309,326.9410400390625
535,571.620361328125
-27,-27.446651458740234
12,12.017440795898438
-10,-8.583998680114746
269,324.09869384765625
-1015,-948.2275390625
-1177,-1104.815185546875
72,60.09206771850586
86,138.1273956298828
-370,-236.08428955078125
-69,-54.531742095947266
92,91.10126495361328
-39,-33.563377380371094
-59,-5.02009391784668
62,81.73556518554688
-211,-182.03688049316406
-54,-36.0600471496582
364,436.56719970703125
-605,-566.383056640625
370,393.1684875488281
-907,-789.6093139648438
-54,-27.501583099365234
237,287.8988037109375
-447,-423.9045104980469
249,273.25909423828125
-1755,-1721.0643310546875
44,57.279396057128906
-436,-375.0892639160156
-815,-746.2439575195312
201,218.16758728027344
6,66.15543365478516
-572,-506.32135009765625
68,84.96150970458984
55,62.33053207397461
364,375.190673828125
-441,-481.4356384277344
41,32.63425827026367
237,262.1257019042969
255,300.8171081542969
614,618.8465576171875
160,195.72222900390625
-320,-268.66644287109375
260,316.269287109375
7,23.26669692993164
51,71.48094177246094
269,280.4891052246094
233,261.49407958984375
-301,-254.67160034179688
-464,-424.7701721191406
-1278,-1200.420654296875
-98,-66.60575866699219
8,16.942405700683594
10,19.441295623779297
-167,-187.06398010253906
86,93.90807342529297
95,107.36732482910156
-53,-58.404422760009766
83,96.2483901977539
-695,-662.8290405273438
-575,-551.908447265625
-729,-744.9332275390625
64,103.49864959716797
174,223.30162048339844
224,275.7265930175781
279,332.1659851074219
1041,1048.0867919921875
-2057,-2081.20849609375
159,229.63571166992188
-216,-165.6484375
4,13.507246971130371
2,3.9928436279296875
-76,-56.776214599609375
-524,-506.63018798828125
-3,2.197909355163574
280,315.08880615234375
209,243.32843017578125
-860,-760.5186767578125
-288,-196.79611206054688
-74,-66.84193420410156
189,183.52603149414062
195,256.8930358886719
20,23.90456199645996
-16,-1.5551090240478516
277,291.1759033203125
-928,-851.2811889648438
-105,-53.886940002441406
5,14.563322067260742
15,14.95678424835205
205,239.52813720703125
-2,36.6160888671875
-415,-366.4653625488281
495,519.3905639648438
-774,-716.3743896484375
-189,-150.5118408203125
-537,-427.8109436035156
-117,-98.80084991455078
-18,-10.101056098937988
-22,2.7388572692871094
21,21.016645431518555
-30,-3.769683837890625
382,413.8180847167969
-881,-836.8068237304688
260,309.2181396484375
-383,-354.1078796386719
27,30.54184913635254
0,-0.061583518981933594
-47,-47.969200134277344
-127,-108.04402923583984
109,109.27691650390625
-1164,-1081.0001220703125
164,206.306640625
88,49.759769439697266
-214,-254.52793884277344
-167,-139.81805419921875
-328,-308.9825744628906
548,602.05908203125
692,751.3623046875
384,423.090087890625
215,203.0134735107422
49,61.80317306518555
336,352.8466796875
-188,-180.67860412597656
-198,-203.07777404785156
-205,-205.19735717773438
-207,-213.30052185058594
-157,-159.76210021972656
64,96.18373107910156
-79,-74.86695861816406
-46,-54.79495620727539
33,28.679466247558594
-15,-9.109067916870117
274,275.45263671875
425,437.0030822753906
476,520.1831665039062
314,340.3321228027344
-373,-326.6023254394531
-563,-499.2010192871094
-255,-230.19476318359375
-193,-165.16786193847656
-240,-219.0032196044922
47,109.51902770996094
-952,-904.7708740234375
849,874.5294799804688
1268,1281.7808837890625
-1337,-1254.6331787109375
-54,-81.59423065185547
-102,-138.04071044921875
-1050,-994.2214965820312
-307,-268.5846862792969
-33,-24.078941345214844
10,19.513750076293945
-17,-14.72010612487793
-1679,-1607.3826904296875
196,203.68365478515625
156,156.2935333251953
-1243,-1193.86376953125
-60,-45.85139846801758
1425,1431.103271484375
44,66.12224578857422
-94,-84.0750961303711
265,284.1462707519531
-115,-89.3636245727539
-486,-419.420166015625
-294,-252.50143432617188
111,141.7563934326172
32,54.55141067504883
141,177.64134216308594
-99,-48.76491928100586
-346,-280.54833984375
316,312.6794738769531
166,222.44439697265625
-613,-574.16455078125
-646,-591.9075927734375
254,277.6632080078125
-759,-653.2620849609375
229,284.135498046875
-207,-191.56329345703125
407,410.988525390625
368,384.97552490234375
109,123.15724182128906
5,16.113710403442383
-965,-861.7955322265625
654,731.22998046875
275,300.80474853515625
-29,-12.915587425231934
-10,-13.840055465698242
200,226.35205078125
-71,-43.66607666015625
-49,-45.38397979736328
-39,-42.357086181640625
-34,-41.06319046020508
-23,13.855147361755371
280,335.25115966796875
-925,-803.6199951171875
293,265.84295654296875
-270,-291.7789306640625
216,225.184326171875
214,198.97991943359375
273,269.5476989746094
-75,-39.41731262207031
169,190.55270385742188
295,284.8152770996094
-162,-106.06634521484375
-587,-583.9573974609375
1604,1615.6700439453125
-31,0.5856513977050781
-141,-106.13937377929688
-159,-179.9652099609375
-47,-97.01921844482422
-323,-338.95159912109375
-458,-471.28436279296875
144,182.41546630859375
-28,-17.17815399169922
-21,-19.236230850219727
50,63.571144104003906
32,41.60198974609375
260,276.90960693359375
14,26.32741928100586
74,172.2547607421875
-212,-181.61651611328125
-158,-158.71810913085938
-457,-437.8290710449219
266,282.0483703613281
-86,-63.430381774902344
-342,-379.1792297363281
-253,-232.74847412109375
211,261.16790771484375
-116,-74.94664001464844
-410,-376.05401611328125
-180,-124.07605743408203
-71,-114.81607055664062
-1,21.76809310913086
361,365.9571533203125
168,203.50999450683594
170,215.93084716796875
123,143.01531982421875
-38,-58.97791290283203
372,409.0527648925781
-576,-588.2529907226562
-58,-62.616634368896484
10,20.19796371459961
10,17.32935905456543
-48,-42.09973907470703
-9,-8.028030395507812
-97,-54.124473571777344
317,331.3980712890625
-129,-132.25958251953125
-12,7.507038116455078
-196,-175.1453094482422
-383,-382.8593444824219
18,6.72304630279541
-96,-30.87236785888672
175,166.90936279296875
251,270.6688537597656
95,159.69229125976562
-234,-232.84849548339844
-104,-90.50080871582031
63,33.85291290283203
209,188.9250030517578
-521,-423.2538757324219
-1343,-1250.336669921875
81,103.40416717529297
-572,-527.863525390625
69,114.5884017944336
245,290.0509338378906
-30,-31.39171600341797
10,9.304189682006836
116,118.38855743408203
108,123.12190246582031
-332,-271.8575439453125
1339,1351.9200439453125
187,216.35777282714844
11,13.043045997619629
-12,-10.75122356414795
1,-0.747370719909668
350,394.91058349609375
-1103,-993.0472412109375
158,207.60641479492188
-37,-37.08250427246094
-57,-60.52658462524414
-6,6.581783294677734
-336,-331.0431823730469
-953,-895.917724609375
256,253.14016723632812
-215,-185.38784790039062
314,330.9410400390625
201,224.9932098388672
263,286.3082275390625
11,84.28166198730469
33,40.2099609375
30,11.503458023071289
-13,-11.374568939208984
0,1.5365123748779297
18,10.155057907104492
257,294.8869934082031
-1,-8.584427833557129
19,12.524986267089844
228,259.9409484863281
229,236.0781707763672
383,389.9616394042969
-382,-373.3729248046875
-591,-570.3004150390625
117,152.9665985107422
152,194.71585083007812
-264,-216.89340209960938
-1139,-1096.81103515625
-426,-343.23968505859375
58,64.62328338623047
194,259.60614013671875
-305,-337.1676330566406
-39,-33.699703216552734
487,503.927001953125
-403,-349.4223937988281
703,754.6930541992188
1379,1396.93603515625
276,301.0416259765625
-286,-292.3655090332031
-192,-191.8720703125
333,346.7484130859375
-795,-742.6279907226562
20,25.891542434692383
-25,-13.677692413330078
-114,-110.23207092285156
-176,-160.17808532714844
-102,-86.39824676513672
-85,-40.55857849121094
-62,-24.613021850585938
29,21.54629135131836
-35,-34.296871185302734
-26,-12.929892539978027
196,205.21652221679688
85,137.05508422851562
-55,-37.198734283447266
-7,-4.142975807189941
12,11.765670776367188
-18,-2.377796173095703
-22,-8.978748321533203
-11,1.217794418334961
66,90.9598617553711
43,70.96424102783203
121,108.4980697631836
-22,31.745410919189453
360,336.5222473144531
-4,36.410377502441406
-617,-563.9430541992188
-226,-193.32740783691406
-706,-664.4571533203125
6,9.382867813110352
272,334.78875732421875
498,574.8209838867188
295,320.0030517578125
-37,-24.066495895385742
129,132.00416564941406
-182,-150.2676544189453
-13,-10.372638702392578
-21,-19.69013214111328
77,106.62288665771484
-28,-22.32198715209961
-52,-48.255157470703125
123,129.87063598632812
133,200.82150268554688
-180,-169.897705078125
-105,-89.3260726928711
-184,-183.50364685058594
-158,-136.16510009765625
374,410.16754150390625
282,310.881103515625
118,188.38470458984375
-33,1.4807939529418945
-30,-11.725115776062012
-26,-1.0747432708740234
-9,0.027179718017578125
362,382.1750183105469
295,351.61859130859375
-211,-154.1320343017578
-198,-170.8170166015625
-290,-269.71429443359375
-51,23.541784286499023
119,157.86866760253906
-78,-49.272464752197266
32,48.38490295410156
215,254.0172882080078
192,200.40936279296875
-865,-826.7296142578125
157,187.1455841064453
-122,-85.18252563476562
-657,-692.943603515625
-130,-121.2850570678711
146,157.08905029296875
278,262.0907287597656
-57,-31.686901092529297
281,339.3021545410156
278,296.6452941894531
287,336.9268798828125
90,119.2392807006836
303,330.58062744140625
450,474.64599609375
144,126.46973419189453
143,184.13157653808594
65,77.00371551513672
-41,-30.43985366821289
97,119.3196029663086
216,226.55911254882812
-136,-97.8240966796875
-135,-119.07034301757812
83,62.34898376464844
-442,-344.9634094238281
-113,-52.52165985107422
-55,-33.49800109863281
-134,-75.01351928710938
12,16.740917205810547
-20,-2.7450084686279297
-48,-25.353240966796875
355,350.7745056152344
49,65.01116943359375
-863,-816.7979736328125
1259,1273.36865234375
-874,-894.4996948242188
196,251.05648803710938
14,16.400455474853516
-19,1.6214847564697266
-32,-13.823246955871582
432,467.3377990722656
-586,-564.3009643554688
-681,-632.3722534179688
34,51.593685150146484
186,202.54312133789062
151,158.81881713867188
272,321.66552734375
1144,1191.913330078125
100,151.77598571777344
351,370.3240966796875
624,629.4221801757812
2,8.248257637023926
150,196.64425659179688
3,43.62530517578125
14,36.822509765625
14,49.548484802246094
-4,25.044036865234375
270,322.3016662597656
77,130.5397491455078
-1154,-1120.8138427734375
25,18.750286102294922
-66,-55.157588958740234
-18,4.445457458496094
-60,-41.26410675048828
-27,-8.606886863708496
-15,11.147403717041016
229,244.14825439453125
673,697.3753662109375
-621,-483.6703796386719
-273,-263.8547058105469
-227,-212.53781127929688
24,9.003567695617676
162,183.99102783203125
58,85.6751937866211
-135,-101.0008316040039
379,432.583251953125
-147,-160.9313201904297
-150,-143.61361694335938
300,299.50677490234375
116,152.9641571044922
247,311.3269958496094
199,267.4523010253906
594,649.44677734375
-706,-644.91943359375
-1096,-1018.0293579101562
-993,-935.6766967773438
-775,-715.3854370117188
1358,1359.8046875
-149,-70.040771484375
5,71.93512725830078
-585,-513.2649536132812
226,255.86572265625
212,267.30535888671875
187,219.2288818359375
-161,-142.07797241210938
234,262.7281799316406
-158,-177.6057891845703
-1016,-930.7763061523438
51,112.43119049072266
340,341.38677978515625
26,30.8774471282959
168,224.2011260986328
19,15.649008750915527
25,12.332439422607422
14,10.376858711242676
-19,-7.832479476928711
111,123.02913665771484
15,66.84716033935547
722,746.71923828125
247,293.6129150390625
-1285,-1187.9359130859375
301,305.691650390625
-71,-60.67585754394531
327,368.1557312011719
78,124.64239501953125
-536,-474.9781188964844
139,193.1100311279297
80,135.9812774658203
236,277.79974365234375
-298,-305.503173828125
95,118.03736877441406
-151,-73.15928649902344
146,184.20095825195312
-387,-280.1259765625
-575,-508.76055908203125
-151,-139.80203247070312
-306,-303.5013427734375
-219,-206.96775817871094
-129,-99.03237915039062
-200,-124.46515655517578
95,121.86920928955078
-151,-100.90191650390625
35,101.07371520996094
99,106.59148406982422
199,244.81959533691406
-1736,-1774.851806640625
-1838,-1812.681396484375
-2091,-2081.85693359375
240,234.8622283935547
189,251.27792358398438
354,388.3592529296875
186,203.3953399658203
61,65.34776306152344
178,152.8613739013672
-79,-76.70502471923828
-34,-16.060781478881836
-48,5.919313430786133
-49,-52.860618591308594
-32,-24.09539222717285
8,5.898499488830566
71,101.86300659179688
-309,-261.4190979003906
813,803.0020141601562
-1190,-1144.3765869140625
201,243.73390197753906
-1415,-1388.8018798828125
324,337.4017333984375
1608,1595.5859375
64,51.27739715576172
-725,-672.0690307617188
-1837,-1784.0015869140625
238,249.95884704589844
-1223,-1152.705810546875
325,365.1798095703125
613,634.8239135742188
640,659.9092407226562
-399,-445.87249755859375
152,207.254150390625
146,194.18148803710938
-72,-53.62751388549805
-1474,-1410.2740478515625
177,203.4717254638672
-48,-44.57881546020508
-1099,-1013.1983642578125
296,268.5274658203125
117,153.31591796875
113,157.58543395996094
170,199.63131713867188
-236,-232.39810180664062
173,206.95237731933594
71,108.62202453613281
45,70.88771057128906
168,213.97848510742188
22,13.535356521606445
-55,-54.27074432373047
84,81.50782775878906
-1308,-1325.6661376953125
42,49.9922981262207
11,55.714630126953125
175,192.9362335205078
-568,-504.41241455078125
-740,-681.1194458007812
156,159.37278747558594
-70,-91.63856506347656
-131,-94.65186309814453
-4,-5.800437927246094
52,72.48895263671875
-104,-110.02421569824219
-119,-68.2890396118164
303,348.8540344238281
98,103.24630737304688
115,169.2056121826172
-41,-37.20102310180664
-13,-15.744638442993164
17,17.963504791259766
-30,-28.075647354125977
-37,-19.28730010986328
11,17.9410457611084
4,3.8590192794799805
-36,-22.577476501464844
5,8.565473556518555
9,13.817739486694336
161,197.1168975830078
-207,-176.7986297607422
-356,-349.54925537109375
420,438.55548095703125
-784,-761.7694091796875
377,405.0028381347656
234,274.18927001953125
-715,-630.7422485351562
210,207.1900634765625
-42,-29.336856842041016
179,183.2794952392578
247,295.60302734375
1517,1552.88232421875
121,193.1416473388672
-217,-254.3024139404297
270,289.22308349609375
16,31.497716903686523
178,195.77536010742188
-259,-217.16787719726562
262,282.9243469238281
-122,-106.53311920166016
68,78.3488998413086
-1877,-1879.57568359375
-76,-5.898571014404297
38,83.6161880493164
856,918.8604125976562
209,271.26446533203125
-324,-301.603759765625
-28,-16.72003173828125
-28,6.278014183044434
-108,-56.3918342590332
114,132.82928466796875
-28,-4.807233810424805
73,114.75691986083984
-40,-23.746633529663086
-40,-23.746633529663086
66,99.68254852294922
270,288.32080078125
-13,0.4458904266357422
7,33.6869010925293
-86,-67.756103515625
-351,-328.37298583984375
139,157.3174285888672
220,256.7774658203125
117,158.88626098632812
-1037,-928.573486328125
-1835,-1750.1859130859375
316,331.02008056640625
-127,-105.47146606445312
-166,-146.83714294433594
18,16.762447357177734
-25,-15.047335624694824
26,28.613590240478516
-25,-39.53468704223633
90,124.03192138671875
34,31.846189498901367
56,34.998321533203125
415,453.8907165527344
85,101.66437530517578
-26,-16.274715423583984
-400,-350.76220703125
-90,-43.424461364746094
15,15.257692337036133
-677,-623.6618041992188
-183,-152.73098754882812
-321,-289.748046875
111,144.65818786621094
37,53.26080322265625
232,205.71356201171875
4,-20.73054313659668
158,149.35626220703125
269,263.7245178222656
282,307.8337707519531
-29,1.9640207290649414
-96,-79.45697021484375
-201,-174.9847412109375
-134,-142.58731079101562
118,126.53460693359375
-124,-110.15968322753906
-144,-115.32733154296875
-39,-18.39280128479004
-36,-20.1998233795166
-48,-38.75820541381836
-49,-40.847251892089844
57,54.70411682128906
-101,-92.9557113647461
203,275.7458190917969
174,221.45819091796875
-50,-14.749789237976074
-208,-161.9518585205078
174,186.14651489257812
328,368.1408996582031
-154,-112.26525115966797
69,69.76876068115234
-184,-150.80459594726562
254,256.9679260253906
-153,-128.9875030517578
293,331.83544921875
-131,-145.3949737548828
-837,-875.8936157226562
157,192.4145965576172
-666,-562.3364868164062
-900,-838.2052612304688
173,227.73849487304688
78,122.31201934814453
-9,-8.301758766174316
247,270.1831359863281
219,250.05462646484375
35,82.4401626586914
-312,-318.499755859375
-237,-189.38140869140625
188,226.27931213378906
-234,-177.36476135253906
-1,7.687282562255859
-437,-418.80108642578125
85,147.4761505126953
282,323.244873046875
-214,-195.76156616210938
-249,-234.007568359375
440,461.3698425292969
-1397,-1355.5906982421875
-38,-15.186595916748047
19,32.55686950683594
5,15.569114685058594
2,12.211418151855469
115,120.15122985839844
134,120.47653198242188
-261,-161.88482666015625
-321,-245.8175506591797
-199,-195.22390747070312
808,811.3283081054688
-1447,-1395.0159912109375
-132,-92.75457763671875
-423,-401.58984375
485,546.3488159179688
-12,-8.9522123336792
-20,-18.134521484375
-15,-10.226297378540039
17,11.316490173339844
-22,-9.974169731140137
-22,-16.85736083984375
-15,-13.042902946472168
257,318.4714660644531
421,448.7325744628906
-440,-456.98321533203125
-74,-64.29290771484375
-83,-82.07516479492188
-87,-48.942447662353516
227,287.2927551269531
-42,-9.748363494873047
66,70.67556762695312
298,310.02874755859375
213,197.6897430419922
264,305.3564758300781
-1131,-1044.97119140625
-2,26.33306884765625
-597,-565.0974731445312
42,104.50372314453125
192,205.59132385253906
-30,-22.189807891845703
-59,-43.64204406738281
2,53.67021560668945
-92,-56.780860900878906
