output,expected_output
-101,-96.56204223632812
-127,-120.74823760986328
47,46.84259796142578
-97,-89.35938262939453
-5,1.6887531280517578
-105,-105.47803497314453
-118,-118.61820220947266
-6,-10.827108383178711
18,14.549470901489258
-845,-829.2887573242188
126,149.6697998046875
-164,-199.91293334960938
-370,-388.433837890625
-110,-97.15721130371094
-131,-128.99993896484375
-3,-5.941194534301758
-3,-5.941194534301758
-111,-103.18024444580078
-170,-147.41574096679688
361,339.68804931640625
-3,-5.941194534301758
-50,-39.702911376953125
-10,2.3230152130126953
9,10.269540786743164
-58,-30.14564323425293
59,76.62419128417969
-85,-59.91187286376953
-38,-43.094200134277344
-94,-78.82221221923828
26,36.56719970703125
367,401.07098388671875
281,316.52606201171875
211,214.43988037109375
88,111.2061538696289
-10,11.523584365844727
-153,-117.85015106201172
-373,-346.5837097167969
-201,-170.76007080078125
233,248.88116455078125
-57,-29.275548934936523
226,253.00003051757812
-166,-175.4853515625
14,7.465112686157227
241,254.3575439453125
102,94.86227416992188
-76,-79.08317565917969
832,841.956787109375
-416,-396.29205322265625
159,178.88211059570312
-49,-42.464385986328125
3,-21.97304344177246
-8,26.797822952270508
46,48.24901580810547
20,26.230257034301758
45,46.01593780517578
120,119.10399627685547
110,113.42267608642578
-1306,-1309.576416015625
1362,1364.9134521484375
-205,-210.3245849609375
-86,-105.36212921142578
20,42.191139221191406
70,76.34671783447266
86,106.54224395751953
166,161.28204345703125
-144,-144.47862243652344
-25,-8.120489120483398
82,79.7364730834961
-292,-255.03424072265625
80,100.61661529541016
-56,-40.84844207763672
-138,-142.7117156982422
-145,-151.9686737060547
-1023,-1008.1736450195312
22,27.23577308654785
-424,-429.6485595703125
-378,-338.0946350097656
239,285.9915771484375
-396,-398.04193115234375
-707,-678.2189331054688
-340,-338.41546630859375
30,20.700754165649414
27,49.37675476074219
277,302.123291015625
78,95.29015350341797
-60,-40.53093719482422
-64,-39.322242736816406
35,64.31590270996094
36,56.78318786621094
152,167.31533813476562
877,850.347900390625
-130,-111.46260833740234
26,25.38438606262207
-13,-18.9982852935791
-59,-55.373268127441406
-561,-542.813232421875
-11,17.391366958618164
669,696.62255859375
1200,1201.4144287109375
42,49.62531280517578
1,12.188539505004883
-194,-167.4174041748047
178,199.34735107421875
20,25.131052017211914
595,612.880126953125
359,377.5561218261719
-274,-287.6656188964844
13,10.244268417358398
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-55,-72.15300750732422
146,134.54733276367188
-103,-87.0339126586914
43,61.95934295654297
-153,-150.62535095214844
4,29.711145401000977
68,72.16226959228516
102,120.89664459228516
-735,-713.8416748046875
54,59.012290954589844
252,273.35009765625
251,274.9472351074219
-34,-12.756811141967773
11,25.912424087524414
-144,-140.16036987304688
765,768.370361328125
640,640.4446411132812
743,747.0931396484375
-614,-628.51416015625
-676,-690.8265380859375
434,430.5970153808594
132,160.5377655029297
43,46.61345672607422
61,55.200157165527344
43,45.09980773925781
-355,-368.2190246582031
-395,-364.70660400390625
-446,-426.0389404296875
-171,-167.79849243164062
-115,-106.78913116455078
468,483.9829406738281
-1150,-1134.0662841796875
-7,13.165643692016602
26,33.41460418701172
-179,-170.53988647460938
-488,-459.2002868652344
90,98.39739227294922
-26,-8.436910629272461
-87,-86.35285186767578
-3,-5.941194534301758
37,19.83721351623535
-550,-518.7838134765625
13,37.664642333984375
-39,-11.870817184448242
-253,-284.98248291015625
-3,-5.941194534301758
7,-2.600381851196289
-1,-5.476015090942383
-115,-141.923828125
-271,-251.41006469726562
-2,9.600923538208008
-30,-23.95667839050293
-12,-12.888994216918945
10,8.11772346496582
230,258.65130615234375
-4,3.9889965057373047
-36,-26.52071189880371
88,119.56749725341797
106,127.41226959228516
-86,-83.27442169189453
-96,-88.3072738647461
-190,-183.63235473632812
-1119,-1095.467041015625
22,28.10582160949707
-224,-228.46905517578125
460,478.07794189453125
153,151.1646728515625
28,33.58716583251953
-134,-134.6695098876953
-102,-94.3910140991211
-11,0.35517311096191406
-159,-149.48568725585938
101,100.2209243774414
-84,-77.47640228271484
172,182.88421630859375
-155,-157.5977020263672
369,388.752685546875
449,499.99652099609375
-1356,-1342.875
110,118.60233306884766
-406,-357.2019348144531
15,18.52713966369629
-139,-132.86325073242188
-482,-502.5506896972656
-432,-416.9664306640625
-117,-99.34613800048828
347,364.3204345703125
-890,-882.8182983398438
-1102,-1106.35205078125
-101,-102.5640640258789
152,201.92153930664062
1,-6.264471054077148
63,61.37635040283203
260,279.4623107910156
-406,-398.8564453125
178,207.80886840820312
63,71.82461547851562
43,63.244544982910156
-534,-491.2181091308594
-145,-151.40118408203125
-37,-30.998319625854492
-147,-139.60374450683594
253,250.22576904296875
-366,-334.1060485839844
0,7.584798812866211
50,58.66240692138672
-180,-169.6468963623047
-195,-180.64462280273438
-3,-5.941194534301758
14,12.234796524047852
255,283.0686340332031
265,296.19049072265625
640,649.4461669921875
-996,-984.9173583984375
-87,-68.48819732666016
-235,-219.83131408691406
-107,-109.3195571899414
101,106.8031234741211
-412,-397.39666748046875
77,88.75569915771484
184,211.8020477294922
-300,-301.0367431640625
-190,-210.17674255371094
300,320.18701171875
153,177.99835205078125
-168,-143.1801300048828
6,7.012147903442383
303,325.93646240234375
-482,-453.12957763671875
86,91.13170623779297
108,124.70838165283203
41,66.92572784423828
-60,-71.14112091064453
-1,-3.569223403930664
-2,-0.8651180267333984
-3,-5.941194534301758
174,210.11679077148438
178,174.05035400390625
-126,-118.3521499633789
111,138.79678344726562
-99,-86.45719146728516
-54,-55.580360412597656
102,114.0191879272461
-31,-44.451263427734375
32,40.823150634765625
35,54.514671325683594
45,37.351280212402344
-3,-2.4238948822021484
-97,-73.47605895996094
-244,-206.32470703125
-485,-455.52435302734375
-364,-337.9091491699219
-632,-618.0767822265625
158,189.34564208984375
-1134,-1116.4105224609375
-1390,-1372.7281494140625
-207,-188.3851776123047
-19,-15.647832870483398
-41,-31.275693893432617
1,-2.8051624298095703
-45,-42.991004943847656
-5,22.13889503479004
60,78.70611572265625
-63,-46.170127868652344
-80,-81.31986236572266
-184,-164.4384765625
-285,-250.72018432617188
-240,-198.76986694335938
63,80.05619049072266
-74,-75.88810729980469
189,202.1728515625
-851,-854.244140625
-260,-236.36016845703125
-527,-481.4993591308594
-1103,-1093.9200439453125
484,542.368408203125
-121,-109.92288970947266
-163,-143.82281494140625
-79,-54.105934143066406
69,81.16283416748047
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
37,68.0053482055664
-513,-567.4302978515625
-730,-729.9880981445312
316,335.853271484375
-29,-28.4060115814209
-101,-69.40845489501953
1037,1036.8883056640625
-195,-164.8013458251953
175,189.51263427734375
-60,-67.19535064697266
61,66.7210922241211
-80,-60.327415466308594
-236,-240.18011474609375
-322,-268.51007080078125
-142,-150.68527221679688
32,25.689817428588867
33,24.941530227661133
-31,-0.5197048187255859
-93,-74.26207733154297
-42,-41.47783660888672
167,195.00448608398438
127,151.54989624023438
49,67.8214111328125
-313,-279.9681396484375
149,172.422119140625
-2,0.32895851135253906
211,246.48382568359375
-385,-309.9725036621094
-578,-550.38134765625
117,123.7509994506836
-93,-61.61094665527344
-189,-179.49209594726562
143,162.40936279296875
1,14.837064743041992
61,52.65345001220703
-23,-31.3446102142334
-3,-5.941194534301758
3,0.8433094024658203
-148,-136.5460968017578
106,115.93689727783203
-17,-1.2278270721435547
-50,-20.253042221069336
-356,-376.53472900390625
-338,-340.420166015625
11,9.48725700378418
471,471.7183837890625
217,228.8660888671875
148,148.19444274902344
69,69.76663208007812
227,243.8333740234375
201,218.4932861328125
132,141.35336303710938
-177,-163.95452880859375
53,60.81311798095703
-176,-133.638916015625
-184,-165.98777770996094
-208,-182.49444580078125
-203,-175.31625366210938
-98,-82.98754119873047
216,233.30133056640625
-295,-268.0196228027344
6,2.615079879760742
-3,-5.941194534301758
8,6.745241165161133
-129,-118.73738861083984
-451,-454.17694091796875
-353,-374.6089172363281
-493,-518.5841064453125
415,418.361083984375
104,116.44913482666016
21,21.03428077697754
-183,-201.1457977294922
-321,-324.7845458984375
176,210.3013153076172
-30,-24.451520919799805
-982,-993.5098876953125
-74,-47.703956604003906
-83,-70.35138702392578
-386,-393.62725830078125
148,170.93829345703125
30,46.262733459472656
109,150.07691955566406
-593,-568.2119140625
659,686.576171875
-1411,-1387.8585205078125
76,79.6899185180664
85,91.89139556884766
947,939.4412231445312
154,151.6399688720703
-74,-24.20076560974121
-694,-683.317138671875
147,157.42860412597656
-60,-49.30018615722656
-543,-505.9327392578125
-343,-323.1289978027344
157,144.41140747070312
-335,-307.8037109375
-44,-28.744237899780273
74,98.4656753540039
-11,8.317384719848633
-193,-209.50819396972656
-22,-22.09328269958496
-96,-78.2784423828125
-168,-155.89129638671875
-518,-543.0064697265625
697,738.862548828125
34,31.205522537231445
-69,-44.48963165283203
-94,-71.39749145507812
-7,-6.390581130981445
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-29,-38.389915466308594
-25,-2.9549083709716797
-1164,-1180.0343017578125
211,224.92922973632812
-69,-47.184913635253906
214,241.09536743164062
-2,-2.881620407104492
89,86.74496459960938
41,40.652931213378906
-24,-13.990060806274414
52,48.33436584472656
60,55.00135040283203
20,22.99822425842285
-71,-52.31890106201172
57,49.40808868408203
33,35.138404846191406
26,38.90717315673828
40,44.65625762939453
-4,9.310388565063477
-51,-48.013282775878906
12,25.44733238220215
54,65.34984588623047
35,26.49796485900879
53,65.1163558959961
-130,-115.59610748291016
-14,-16.755029678344727
-3,-1.4756507873535156
112,111.68988800048828
-106,-101.56795501708984
65,63.45111846923828
277,274.7353515625
459,464.3117370605469
329,365.64642333984375
377,410.81903076171875
-267,-253.09913635253906
-330,-315.8495788574219
-427,-415.4212951660156
-398,-395.5762634277344
-580,-560.7474365234375
-77,-77.3765640258789
-262,-244.5511474609375
-16,-26.206457138061523
-156,-150.92381286621094
175,201.66278076171875
23,32.70213317871094
-37,-31.751867294311523
90,96.69725799560547
-51,-50.14064025878906
-62,-41.154685974121094
-3,-3.405275344848633
7,7.992082595825195
-3,-6.419527053833008
6,9.072183609008789
17,21.934892654418945
-195,-168.9283905029297
110,122.32434844970703
-11,-17.176687240600586
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
240,298.0929260253906
35,51.92335510253906
111,102.62914276123047
142,149.3141326904297
-483,-481.18450927734375
-760,-771.270263671875
-131,-141.3970184326172
-111,-84.38624572753906
-62,-44.60936737060547
-100,-104.48664093017578
-200,-204.6344757080078
55,57.040870666503906
88,94.0622329711914
17,13.519399642944336
12,10.944284439086914
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-65,-59.91352844238281
159,175.41311645507812
63,78.31439971923828
-48,-38.308021545410156
-310,-310.5645446777344
-69,-74.94583129882812
39,34.266326904296875
-191,-187.03195190429688
-117,-95.0591812133789
-144,-100.18647003173828
-464,-464.33392333984375
-529,-530.4569702148438
8,5.182641983032227
-1,-5.682943344116211
160,184.51966857910156
-196,-159.24012756347656
62,86.6187973022461
-150,-134.9138946533203
74,102.10266876220703
208,227.46902465820312
-581,-554.1983032226562
-912,-919.4718017578125
262,277.1567077636719
78,94.88227081298828
51,58.647483825683594
-77,-53.165199279785156
446,477.5982666015625
-220,-224.22659301757812
222,234.47894287109375
11,8.659036636352539
7,16.985742568969727
126,140.55978393554688
23,17.817087173461914
81,99.20003509521484
-582,-586.2303466796875
130,151.6522216796875
68,75.26897430419922
-213,-205.21371459960938
190,217.06265258789062
56,67.8003921508789
-95,-73.78768157958984
215,224.72177124023438
-174,-164.5236053466797
-159,-139.6087188720703
104,106.38214874267578
-90,-73.69375610351562
12,1.8776187896728516
-42,-32.133201599121094
247,246.66207885742188
-81,-64.05071258544922
23,33.331085205078125
46,51.176368713378906
-149,-124.96443939208984
-327,-302.0931396484375
-863,-835.9854125976562
-41,-22.516393661499023
-262,-227.8467254638672
296,324.7353210449219
190,212.86865234375
-677,-628.9271850585938
-581,-561.94921875
-156,-142.3976287841797
-719,-739.5394287109375
124,133.47427368164062
-552,-516.7357788085938
60,85.0486068725586
-178,-171.5782012939453
-56,-48.543601989746094
-75,-39.814292907714844
-132,-144.61187744140625
30,39.42613983154297
16,3.903371810913086
9,-5.833322525024414
58,48.492462158203125
27,20.389970779418945
25,12.550153732299805
113,144.29579162597656
58,77.3774642944336
96,118.7328109741211
-159,-149.6780548095703
108,125.6639633178711
-49,-41.53668975830078
56,59.404212951660156
-116,-114.87529754638672
519,513.7825927734375
131,143.94345092773438
-7,-1.5694255828857422
-815,-783.4547119140625
-1239,-1225.8353271484375
-110,-103.27002716064453
-177,-194.56544494628906
443,488.54046630859375
-151,-126.50748443603516
-138,-147.21697998046875
-105,-110.2975082397461
-36,-18.16572380065918
1101,1103.630859375
-106,-109.9184799194336
-151,-128.67294311523438
1477,1484.49853515625
1473,1477.0272216796875
-232,-224.6343994140625
-1324,-1323.2923583984375
-1351,-1345.7286376953125
-96,-76.28540802001953
-279,-259.2594909667969
-32,-30.940176010131836
249,253.4774169921875
-629,-637.4072875976562
-320,-350.4306640625
281,303.98626708984375
-128,-119.28404998779297
20,7.326372146606445
113,133.93316650390625
161,201.76663208007812
81,102.40740203857422
-800,-779.3411865234375
42,53.925071716308594
-84,-72.22698211669922
-66,-47.849395751953125
-202,-194.0536651611328
-472,-459.7750549316406
-431,-420.6365966796875
-536,-536.5308227539062
-131,-128.71885681152344
-130,-117.24901580810547
-703,-688.062255859375
-94,-90.53105926513672
-852,-819.5733642578125
-1152,-1140.4896240234375
-71,-64.47595977783203
54,46.992698669433594
-264,-261.7447509765625
162,193.40277099609375
-225,-214.86434936523438
525,514.11669921875
-3,-5.941194534301758
-234,-191.47998046875
99,108.07099151611328
-686,-679.759033203125
-975,-939.70166015625
-352,-354.7118225097656
-741,-753.0216064453125
119,139.28468322753906
-183,-166.17262268066406
-66,-45.85607147216797
140,158.85263061523438
274,332.5362243652344
469,466.34320068359375
314,361.8980712890625
106,101.7007827758789
-101,-92.20075988769531
33,68.3416976928711
129,135.9166259765625
154,180.1918182373047
-488,-460.665283203125
312,328.3300476074219
-195,-199.62359619140625
-167,-187.11415100097656
83,84.00813293457031
-108,-105.37981414794922
-9,5.39439582824707
-3,-5.941194534301758
86,94.00334167480469
-241,-211.037109375
-57,-54.53356170654297
-160,-159.4696502685547
-40,-43.12190246582031
-7,-10.414251327514648
-3,-5.941194534301758
-123,-114.61868286132812
-345,-318.53753662109375
373,343.78839111328125
-1415,-1402.7906494140625
-1423,-1406.72314453125
-20,-2.089719772338867
-80,-88.69013214111328
-36,0.8765201568603516
-41,-24.103567123413086
89,85.3477554321289
-3,-5.941194534301758
8,8.620611190795898
-54,-49.72435760498047
388,411.17291259765625
-157,-166.3787841796875
-179,-191.78829956054688
-219,-238.12078857421875
-108,-107.76847076416016
104,115.74663543701172
-15,25.28106117248535
-260,-245.94412231445312
4,13.775979995727539
188,213.8033447265625
-78,-72.21216583251953
-3,-5.941194534301758
5,2.399374008178711
-3,-5.941194534301758
-3,-5.941194534301758
-3,-4.545080184936523
-534,-532.7189331054688
255,279.310791015625
-283,-250.67922973632812
327,323.97808837890625
-602,-577.5108642578125
375,352.1626892089844
-26,-29.80287742614746
116,125.34456634521484
169,168.37301635742188
30,29.454801559448242
-3,-5.941194534301758
-202,-166.38369750976562
417,432.73260498046875
-379,-348.2415466308594
-28,-7.38221549987793
47,46.26770782470703
-282,-254.52011108398438
-169,-144.8792266845703
-358,-322.0811462402344
69,82.91179656982422
1379,1367.7479248046875
71,66.74180603027344
132,125.6689224243164
-3,-5.941194534301758
44,52.18840789794922
156,173.69764709472656
-470,-435.0181884765625
202,224.0987091064453
170,195.38160705566406
106,95.11902618408203
213,246.6475830078125
-118,-115.30516052246094
273,284.3529052734375
69,68.02239227294922
368,351.51727294921875
7,15.061418533325195
-17,-6.203176498413086
119,133.12722778320312
-234,-222.66648864746094
-695,-686.11376953125
-344,-326.3944396972656
1114,1115.5079345703125
-153,-126.12397003173828
176,163.33375549316406
244,232.6651611328125
-166,-157.17404174804688
-252,-228.493408203125
-3,-5.941194534301758
-3,-5.941194534301758
246,258.669189453125
222,247.10931396484375
94,113.1782455444336
206,211.5665283203125
194,203.796142578125
-491,-432.8482971191406
-114,-130.91273498535156
-56,-53.16631317138672
-328,-289.0419616699219
-157,-174.90953063964844
-110,-88.43762969970703
-3,-5.941194534301758
-3,-5.941194534301758
185,200.62893676757812
-197,-209.86940002441406
-719,-691.332275390625
-707,-669.232421875
-493,-484.5570068359375
426,420.0060729980469
-276,-261.63861083984375
111,125.64055633544922
401,439.1930847167969
-315,-306.1541748046875
-318,-323.54840087890625
-82,-72.4632568359375
62,56.73646545410156
15,10.860204696655273
-3,-5.941194534301758
90,111.10456085205078
-452,-437.45208740234375
-870,-827.6273193359375
-424,-397.67059326171875
490,487.44873046875
-594,-558.2376098632812
-363,-342.601318359375
-141,-130.1097869873047
454,459.88702392578125
-390,-388.4308166503906
-164,-160.26524353027344
-428,-419.6084899902344
-289,-282.79412841796875
-252,-251.43980407714844
117,115.58515167236328
470,491.0762939453125
874,919.9281005859375
-87,-95.0789566040039
9,2.127511978149414
117,129.16970825195312
-296,-289.4075927734375
-1281,-1279.0716552734375
100,90.3589096069336
-1002,-957.546630859375
-1380,-1348.0146484375
339,369.8460998535156
89,95.41950225830078
-862,-826.65966796875
-777,-759.546142578125
-1197,-1202.0435791015625
190,206.01710510253906
-202,-163.42071533203125
-34,-16.58436393737793
117,132.51898193359375
-178,-181.67715454101562
-3,-5.941194534301758
-164,-152.48753356933594
-97,-67.15213012695312
-50,-42.05430603027344
-3,-5.941194534301758
1,-1.708303451538086
3,0.6133708953857422
-3,-5.941194534301758
52,57.147483825683594
348,365.41864013671875
-443,-414.9306640625
318,355.87225341796875
79,94.45731353759766
-727,-717.0311279296875
-162,-132.21188354492188
-19,-1.183450698852539
-3,-5.941194534301758
247,253.85040283203125
361,383.42645263671875
-331,-311.3254089355469
350,378.45294189453125
233,266.9219055175781
-96,-82.95762634277344
-829,-782.8326416015625
-918,-914.9957885742188
3,11.856103897094727
-95,-101.78820037841797
-1147,-1141.27734375
-118,-118.51998901367188
91,115.75151824951172
-15,-13.77354621887207
1,-1.5146808624267578
3,-0.22141075134277344
88,116.12203216552734
70,79.10808563232422
597,635.439453125
-1292,-1288.7603759765625
-141,-140.69613647460938
408,414.3438720703125
156,164.7286376953125
605,605.2951049804688
44,51.618568420410156
-22,-10.414541244506836
23,49.797210693359375
-837,-796.4948120117188
-1250,-1225.6278076171875
43,46.88622283935547
-81,-77.26103973388672
-281,-282.60498046875
116,121.4334945678711
-117,-109.52070617675781
197,196.9417724609375
-4,3.937204360961914
-3,-5.941194534301758
-33,-33.560508728027344
-498,-463.39825439453125
102,118.9146499633789
-101,-99.40772247314453
129,128.8301544189453
-228,-237.03561401367188
10,7.243345260620117
-3,-5.941194534301758
-197,-182.33920288085938
29,52.648414611816406
5,4.56348991394043
11,11.473268508911133
-255,-250.68345642089844
31,29.059823989868164
-123,-132.278564453125
187,200.5049285888672
-175,-157.46939086914062
-77,-42.62834167480469
-219,-246.99468994140625
-53,-43.89618682861328
97,92.8234634399414
-95,-90.5759506225586
1149,1155.6439208984375
-244,-216.13275146484375
104,107.87854766845703
-531,-536.7845458984375
127,139.60360717773438
-85,-90.83824920654297
-332,-288.48138427734375
160,168.1950225830078
51,61.67876434326172
-5,-8.764043807983398
-65,-63.704383850097656
153,200.21580505371094
-172,-144.58489990234375
197,209.20947265625
133,132.23068237304688
81,95.97797393798828
-282,-258.27203369140625
112,147.22525024414062
26,27.54496192932129
-972,-965.30126953125
78,80.91509246826172
-769,-744.1275634765625
146,163.30897521972656
-6,-12.30634880065918
81,108.18460845947266
571,563.5693969726562
-270,-257.28302001953125
-188,-197.64849853515625
31,47.94978332519531
-145,-113.12106323242188
270,284.7411193847656
199,227.3165740966797
-335,-307.7125244140625
681,730.2052001953125
-237,-247.40908813476562
-183,-155.14816284179688
-266,-245.96322631835938
-157,-156.53228759765625
-797,-757.109375
-1171,-1146.273681640625
1085,1102.8031005859375
-1158,-1152.8800048828125
62,77.72760009765625
557,536.7031860351562
-1310,-1304.322265625
195,206.13034057617188
139,158.71527099609375
-190,-193.5333251953125
-360,-391.5498352050781
-142,-113.47653198242188
-381,-360.5201721191406
202,213.20962524414062
221,234.89959716796875
-17,-17.591524124145508
-3,0.020502090454101562
-3,-5.941194534301758
91,89.36263275146484
-1332,-1323.5565185546875
-112,-107.8277359008789
-19,-4.758039474487305
123,130.129150390625
-22,-21.39649772644043
-3,15.611761093139648
2,23.54799461364746
1,7.087091445922852
242,255.631591796875
132,157.2354736328125
-602,-600.5599975585938
-1307,-1327.4627685546875
127,150.79931640625
-1258,-1243.2159423828125
-72,-69.15453338623047
844,834.3377685546875
-19,3.114877700805664
-151,-128.69227600097656
1305,1301.755126953125
459,489.0811767578125
276,298.5372314453125
269,287.57916259765625
63,85.34374237060547
12,23.256467819213867
-76,-66.2258071899414
-113,-107.28612518310547
-196,-211.68997192382812
52,40.580116271972656
-61,-72.27340698242188
-241,-209.26788330078125
-137,-106.42119598388672
737,756.06396484375
-48,-46.26432800292969
-34,-17.590978622436523
63,91.47794342041016
-25,-22.232213973999023
-45,-28.711965560913086
-91,-85.77536010742188
-72,-77.03199768066406
-15,-26.4626522064209
-3,-7.159791946411133
130,160.48641967773438
-264,-261.47967529296875
153,172.0142364501953
138,154.18099975585938
-388,-365.9373474121094
-682,-661.4340209960938
-798,-743.1728515625
-513,-480.42333984375
437,432.1258850097656
-3,-5.941194534301758
-203,-210.56057739257812
124,111.40250396728516
-62,-36.04481506347656
236,263.3712158203125
390,399.8343200683594
-24,-36.62641143798828
-59,-41.906761169433594
77,102.84380340576172
-63,-60.126869201660156
6,4.597883224487305
30,26.9870548248291
-4,-1.226053237915039
-12,-12.762712478637695
-7,-3.5419864654541016
-27,-30.58967399597168
-14,-19.162912368774414
-83,-75.89788055419922
234,274.71136474609375
-225,-232.4469451904297
-281,-264.550048828125
-38,-46.19390106201172
-55,-48.26445770263672
-52,-38.27593231201172
-1106,-1101.4691162109375
1299,1287.8282470703125
102,110.42244720458984
5,37.689849853515625
103,119.29430389404297
155,163.4372100830078
-37,-9.810384750366211
-440,-441.678955078125
-445,-450.96484375
-386,-342.3975830078125
176,185.0228271484375
317,334.1112060546875
1219,1210.901123046875
1319,1322.8511962890625
221,252.162353515625
-879,-850.9137573242188
267,277.56103515625
-231,-217.1905517578125
-482,-491.41259765625
-135,-122.25086212158203
132,147.29055786132812
-324,-294.379638671875
-3,-5.941194534301758
107,108.2762222290039
-298,-275.28155517578125
136,126.59932708740234
61,72.83392333984375
-3,-5.941194534301758
0,-0.6537914276123047
-44,-26.268903732299805
-10,-1.2740459442138672
-93,-100.64835357666016
-248,-238.8798065185547
-395,-379.3795471191406
-257,-241.8567657470703
197,187.35125732421875
317,325.97174072265625
-3,-1.1112957000732422
-421,-382.0337829589844
-894,-825.7433471679688
48,45.99066925048828
-150,-143.1844940185547
169,205.57479858398438
-213,-203.28038024902344
118,120.4094009399414
110,109.8643569946289
-346,-312.19488525390625
-66,-18.076509475708008
-59,-28.905263900756836
-571,-559.4484252929688
813,793.4053955078125
47,67.01427459716797
128,116.18013763427734
-171,-168.9342041015625
-161,-150.432373046875
155,150.24551391601562
67,80.67586517333984
-933,-902.7103271484375
-1055,-1066.5115966796875
-191,-177.90000915527344
-229,-176.3333740234375
179,173.7681884765625
-412,-394.27325439453125
-37,-39.50920104980469
-11,10.639017105102539
79,149.65768432617188
804,798.285888671875
99,111.81188201904297
-628,-631.0799560546875
-874,-849.2061767578125
-197,-179.90872192382812
235,259.59332275390625
4,4.397012710571289
243,267.75067138671875
-346,-298.6548767089844
-844,-862.7510986328125
-1221,-1204.64794921875
265,294.9443359375
-62,-85.5603256225586
-3,-5.941194534301758
-216,-204.00685119628906
104,128.70730590820312
-705,-696.11181640625
18,8.582376480102539
15,8.793455123901367
-3,-5.941194534301758
-161,-121.49526977539062
128,119.87873077392578
-72,-88.04814910888672
-73,-84.72126770019531
-54,-63.765777587890625
-76,-76.71431732177734
44,70.2603988647461
-156,-170.32810974121094
-123,-139.68792724609375
32,41.754920959472656
-60,-26.18305015563965
-414,-374.658203125
-777,-732.2996826171875
155,170.16371154785156
-519,-485.12908935546875
504,536.033935546875
-124,-80.28245544433594
74,110.65489959716797
610,651.162353515625
41,60.888404846191406
-22,-16.7888240814209
-45,-34.09545135498047
-253,-227.12001037597656
-288,-246.59889221191406
51,54.096046447753906
-158,-130.6418914794922
-67,-62.15956115722656
-132,-129.40980529785156
38,30.30991554260254
-620,-593.8519287109375
208,202.92489624023438
-582,-555.727783203125
-8,-5.670110702514648
-854,-883.9700927734375
-21,-7.699216842651367
126,149.28724670410156
60,83.21369171142578
143,142.87408447265625
210,207.87815856933594
-464,-445.485107421875
-171,-169.885009765625
-170,-163.691162109375
-184,-159.00897216796875
-142,-122.36260986328125
-149,-153.11126708984375
-125,-124.67053985595703
-113,-105.10295867919922
-396,-374.8521728515625
105,137.00120544433594
-142,-113.63105010986328
97,95.7806167602539
33,30.950403213500977
-650,-635.4443359375
336,349.29541015625
-38,-42.98456573486328
137,145.36923217773438
-111,-95.6613998413086
119,122.59593963623047
62,69.36478424072266
55,60.811241149902344
-1291,-1287.86962890625
98,96.0031509399414
-111,-55.90149688720703
82,79.1186294555664
-183,-185.7427978515625
-6,21.73162269592285
-16,7.348215103149414
-397,-395.82220458984375
-215,-224.07223510742188
-124,-119.87275695800781
-51,-47.746055603027344
-52,-48.90540313720703
-643,-643.7562255859375
-138,-120.68457794189453
-1067,-1065.259033203125
-1142,-1151.739990234375
6,15.012628555297852
-591,-579.0455322265625
-144,-132.57754516601562
12,13.14488410949707
3,0.5755710601806641
5,4.556947708129883
3,-0.2599811553955078
257,274.055419921875
-153,-128.01470947265625
2,-5.225500106811523
158,176.93899536132812
81,69.14420318603516
0,27.42484474182129
-344,-331.15155029296875
-603,-578.5484008789062
-1060,-1038.9610595703125
367,372.904052734375
-360,-341.6239929199219
-172,-195.96337890625
-92,-101.8665771484375
-165,-157.9422149658203
7,34.40924072265625
19,22.749521255493164
-111,-113.49180603027344
10,21.916261672973633
14,19.284746170043945
580,603.48095703125
70,82.0982437133789
132,159.37368774414062
-129,-154.73236083984375
-102,-93.25556182861328
167,190.17218017578125
-44,-42.239234924316406
-56,-33.394309997558594
859,853.5331420898438
-1123,-1126.1942138671875
155,172.11441040039062
87,101.95955657958984
37,49.055442810058594
-737,-709.044921875
-1139,-1123.1942138671875
212,208.75315856933594
-7,-13.397981643676758
11,3.920957565307617
8,-10.082056045532227
17,0.49808311462402344
28,16.517019271850586
-38,-20.22133445739746
-172,-164.9058837890625
117,137.1067352294922
-159,-127.26736450195312
-22,-18.22835350036621
-933,-897.8545532226562
176,183.02984619140625
69,70.18559265136719
30,36.608436584472656
-173,-155.90187072753906
124,113.25170135498047
-100,-73.65448760986328
-166,-170.85888671875
-266,-259.95965576171875
19,37.280616760253906
171,194.44314575195312
-480,-436.8616638183594
54,63.987762451171875
58,82.20372772216797
-79,-84.62849426269531
-57,-56.911834716796875
-62,-48.729652404785156
-1341,-1320.7174072265625
9,-8.375417709350586
150,165.9888916015625
-32,-32.14934539794922
83,82.39427947998047
-117,-109.21099090576172
-160,-165.9842071533203
106,114.22246551513672
-103,-82.72014617919922
129,148.54400634765625
-104,-91.8454360961914
177,176.55630493164062
75,68.67584991455078
-174,-136.21197509765625
-10,-9.526968002319336
860,868.4593505859375
164,182.03277587890625
186,223.78475952148438
-207,-203.683349609375
